iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
,Africa (Shift),1984,,,,,,,,,
,Africa (Shift),1985,,,,,,,,,
,Africa (Shift),1986,,,,,,,,,
,Africa (Shift),1987,,,,,,,,,
,Africa (Shift),1988,,,,,,,,,
,Africa (Shift),1989,,,,,,,,,
,Africa (Shift),1990,,,,,,,,,
,Africa (Shift),1991,,,,,,,,,
,Africa (Shift),1992,,,,,,,,,
,Africa (Shift),1993,,,,,,,,,
,Africa (Shift),1994,,,,,,,,,
,Africa (Shift),1995,,,,,,,,,
,Africa (Shift),1996,,,,,,,,,
,Africa (Shift),1997,,,,,,,,,
,Africa (Shift),1998,,,,,,,,,
,Africa (Shift),1999,,,,,,,,,
,Africa (Shift),2000,,,,,,,,,
,Africa (Shift),2001,,,,,,,,,
,Africa (Shift),2002,,,,,,,,,
,Africa (Shift),2003,,,,,,,,,
,Africa (Shift),2004,,,,,,,,,
,Africa (Shift),2005,,,,,,,,,
,Africa (Shift),2006,,,,,,,,,
,Africa (Shift),2007,,,,,,,,,
,Africa (Shift),2008,,,,,,,,,
,Africa (Shift),2009,,,,,,,,,
,Africa (Shift),2010,,,,,,,,,
,Africa (Shift),2011,,,,,,,,,
,Africa (Shift),2012,,,,,,,,,
,Africa (Shift),2013,,,,,,,,,
,Africa (Shift),2014,,,,,,,,,
,Africa (Shift),2015,,,,,,,,,
,Africa (Shift),2016,,,,,,,,,
ALB,Albania,1900,,,,,,,,,
ALB,Albania,1901,,,,,,,,,
ALB,Albania,1902,,,,,,,,,
ALB,Albania,1903,,,,,,,,,
ALB,Albania,1904,,,,,,,,,
ALB,Albania,1905,,,,,,,,,
ALB,Albania,1906,,,,,,,,,
ALB,Albania,1907,,,,,,,,,
ALB,Albania,1908,,,,,,,,,
ALB,Albania,1909,,,,,,,,,
ALB,Albania,1910,,,,,,,,,
ALB,Albania,1911,,,,,,,,,
ALB,Albania,1912,,,,,,,,,
ALB,Albania,1913,,,,,,,,,
ALB,Albania,1914,,,,,,,,,
ALB,Albania,1915,,,,,,,,,
ALB,Albania,1916,,,,,,,,,
ALB,Albania,1917,,,,,,,,,
ALB,Albania,1918,,,,,,,,,
ALB,Albania,1919,,,,,,,,,
ALB,Albania,1920,,,,,,,,,
ALB,Albania,1921,,,,,,,,,
ALB,Albania,1922,,,,,,,,,
ALB,Albania,1923,,,,,,,,,
ALB,Albania,1924,,,,,,,,,
ALB,Albania,1925,,,,,,,,,
ALB,Albania,1926,,,,,,,,,
ALB,Albania,1927,,,,,,,,,
ALB,Albania,1928,,,,,,,,,
ALB,Albania,1929,,,,,,,,,
ALB,Albania,1930,,,,,,,,,
ALB,Albania,1931,,,,,,,,,
ALB,Albania,1932,,,,,,,,,
ALB,Albania,1933,,,,,,,,,
ALB,Albania,1934,,,,,,,,,
ALB,Albania,1935,,,,,,,,,
ALB,Albania,1936,,,,,,,,,
ALB,Albania,1937,,,,,,,,,
ALB,Albania,1938,,,,,,,,,
ALB,Albania,1939,,,,,,,,,
ALB,Albania,1940,,,,,,,,,
ALB,Albania,1941,,,,,,,,,
ALB,Albania,1942,,,,,,,,,
ALB,Albania,1943,,,,,,,,,
ALB,Albania,1944,,,,,,,,,
ALB,Albania,1945,,,,,,,,,
ALB,Albania,1946,,,,,,,,,
ALB,Albania,1947,,,,,,,,,
ALB,Albania,1948,,,,,,,,,
ALB,Albania,1949,,,,,,,,,
ALB,Albania,1950,,,,,,,,,
ALB,Albania,1951,,,,,,,,,
ALB,Albania,1952,,,,,,,,,
ALB,Albania,1953,,,,,,,,,
ALB,Albania,1954,,,,,,,,,
ALB,Albania,1955,,,,,,,,,
ALB,Albania,1956,,,,,,,,,
ALB,Albania,1957,,,,,,,,,
ALB,Albania,1958,,,,,,,,,
ALB,Albania,1959,,,,,,,,,
ALB,Albania,1960,,,,,,,,,
ALB,Albania,1961,,,,,,,,,
ALB,Albania,1962,,,,,,,,,
ALB,Albania,1963,,,,,,,,,
ALB,Albania,1964,,,,,,,,,
ALB,Albania,1965,,,,,,,,,
ALB,Albania,1966,,,,,,,,,
ALB,Albania,1967,,,,,,,,,
ALB,Albania,1968,,,,,,,,,
ALB,Albania,1969,,,,,,,,,
ALB,Albania,1970,,,,,,,,,
ALB,Albania,1971,,,,,,,,,
ALB,Albania,1972,,,,,,,,,
ALB,Albania,1973,,,,,,,,,
ALB,Albania,1974,,,,,,,,,
ALB,Albania,1975,,,,,,,,,
ALB,Albania,1976,,,,,,,,,
ALB,Albania,1977,,,,,,,,,
ALB,Albania,1978,,,,,,,,,
ALB,Albania,1979,,,,,,,,,
ALB,Albania,1980,,,,,,,,,41.798
ALB,Albania,1981,,,,,,,,,41.263
ALB,Albania,1982,,,,,,,,,41.342
ALB,Albania,1983,,,,,,,,,43.03
ALB,Albania,1984,,,,,,,,,43.266
ALB,Albania,1985,,,,,,,,,43.004
ALB,Albania,1986,,,,,,,,,41.735
ALB,Albania,1987,,,,,,,,,40.667
ALB,Albania,1988,,,,,,,,,41.888
ALB,Albania,1989,,,,,,,,,39.079
ALB,Albania,1990,,,,,,,,,27.881
ALB,Albania,1991,,,,,,,,,21.06
ALB,Albania,1992,,,,,,,,,18.201
ALB,Albania,1993,,,,,,,,,15.007
ALB,Albania,1994,,,,,,,,,13.014
ALB,Albania,1995,,,,,,,,,14.311
ALB,Albania,1996,,,,,,,,,13.501
ALB,Albania,1997,,,,,,,,,12.922
ALB,Albania,1998,,,,,,,,,14.884
ALB,Albania,1999,,,,,,,,,11.668
ALB,Albania,2000,0.0,0.0,96.195,0.0,3.805,0.0,48.626,1493.929,19.683
ALB,Albania,2001,0.0,0.0,95.393,0.0,4.607,0.0,51.491,1172.194,20.096
ALB,Albania,2002,0.0,0.0,93.801,0.0,6.199,0.0,61.995,1183.755,22.608
ALB,Albania,2003,0.0,0.0,97.897,0.0,2.103,0.0,36.329,1677.307,23.203
ALB,Albania,2004,0.0,0.0,97.477,0.0,2.523,0.0,39.64,1791.096,25.014
ALB,Albania,2005,0.0,0.0,98.701,0.0,1.299,0.0,33.395,1752.187,24.746
ALB,Albania,2006,0.0,0.0,98.214,0.0,1.786,0.0,35.714,1652.023,23.526
ALB,Albania,2007,0.0,0.0,97.527,0.0,2.473,0.0,42.403,936.191,23.142
ALB,Albania,2008,0.0,0.0,100.0,0.0,0.0,0.0,23.936,1256.293,23.894
ALB,Albania,2009,0.0,0.0,100.0,0.0,0.0,0.0,23.077,1755.875,24.097
ALB,Albania,2010,0.0,0.0,100.0,0.0,0.0,0.0,23.778,2584.737,22.207
ALB,Albania,2011,0.0,0.0,98.568,0.0,1.432,0.0,33.413,1439.121,23.968
ALB,Albania,2012,0.0,0.0,100.0,0.0,0.0,0.0,23.305,1621.991,22.488
ALB,Albania,2013,0.0,0.0,100.0,0.0,0.0,0.0,24.425,2393.751,26.358
ALB,Albania,2014,0.0,0.0,100.0,0.0,0.0,0.0,23.305,1625.485,25.747
ALB,Albania,2015,0.0,0.0,100.0,0.0,0.0,0.0,23.769,2031.992,24.038
ALB,Albania,2016,0.0,0.0,100.0,0.0,0.0,0.0,23.136,2684.732,26.761
ALB,Albania,2017,0.0,0.0,100.0,0.0,0.0,0.0,24.283,1563.015,29.29
ALB,Albania,2018,0.0,0.0,100.0,0.0,0.0,0.0,23.392,2954.155,27.993
ALB,Albania,2019,0.385,0.0,99.615,0.0,0.0,0.0,23.077,1802.419,24.898
ALB,Albania,2020,0.565,0.0,99.435,0.0,0.0,0.0,24.482,1848.918,21.117
ALB,Albania,2021,0.447,0.0,99.553,0.0,0.0,0.0,23.49,3137.237,25.49
ALB,Albania,2022,2.296,0.0,97.704,0.0,0.0,0.0,24.39,2464.976,25.865
ALB,Albania,2023,3.33,0.0,96.67,0.0,0.0,0.0,24.417,3204.513,22.583
DZA,Algeria,1900,,,,,,,,,
DZA,Algeria,1901,,,,,,,,,
DZA,Algeria,1902,,,,,,,,,
DZA,Algeria,1903,,,,,,,,,
DZA,Algeria,1904,,,,,,,,,
DZA,Algeria,1905,,,,,,,,,
DZA,Algeria,1906,,,,,,,,,
DZA,Algeria,1907,,,,,,,,,
DZA,Algeria,1908,,,,,,,,,
DZA,Algeria,1909,,,,,,,,,
DZA,Algeria,1910,,,,,,,,,
DZA,Algeria,1911,,,,,,,,,
DZA,Algeria,1912,,,,,,,,,
DZA,Algeria,1913,,,,,,,,,
DZA,Algeria,1914,,,,,,,,,
DZA,Algeria,1915,,,,,,,,,
DZA,Algeria,1916,,,,,,,,,
DZA,Algeria,1917,,,,,,,,,
DZA,Algeria,1918,,,,,,,,,
DZA,Algeria,1919,,,,,,,,,
DZA,Algeria,1920,,,,,,,,,
DZA,Algeria,1921,,,,,,,,,
DZA,Algeria,1922,,,,,,,,,
DZA,Algeria,1923,,,,,,,,,
DZA,Algeria,1924,,,,,,,,,
DZA,Algeria,1925,,,,,,,,,
DZA,Algeria,1926,,,,,,,,,
DZA,Algeria,1927,,,,,,,,,
DZA,Algeria,1928,,,,,,,,,
DZA,Algeria,1929,,,,,,,,,
DZA,Algeria,1930,,,,,,,,,
DZA,Algeria,1931,,,,,,,,,
DZA,Algeria,1932,,,,,,,,,
DZA,Algeria,1933,,,,,,,,,
DZA,Algeria,1934,,,,,,,,,
DZA,Algeria,1935,,,,,,,,,
DZA,Algeria,1936,,,,,,,,,
DZA,Algeria,1937,,,,,,,,,
DZA,Algeria,1938,,,,,,,,,
DZA,Algeria,1939,,,,,,,,,
DZA,Algeria,1940,,,,,,,,,
DZA,Algeria,1941,,,,,,,,,
DZA,Algeria,1942,,,,,,,,,
DZA,Algeria,1943,,,,,,,,,
DZA,Algeria,1944,,,,,,,,,
DZA,Algeria,1945,,,,,,,,,
DZA,Algeria,1946,,,,,,,,,
DZA,Algeria,1947,,,,,,,,,
DZA,Algeria,1948,,,,,,,,,
DZA,Algeria,1949,,,,,,,,,
DZA,Algeria,1950,,,,,,,,,
DZA,Algeria,1951,,,,,,,,,
DZA,Algeria,1952,,,,,,,,,
DZA,Algeria,1953,,,,,,,,,
DZA,Algeria,1954,,,,,,,,,
DZA,Algeria,1955,,,,,,,,,
DZA,Algeria,1956,,,,,,,,,
DZA,Algeria,1957,,,,,,,,,
DZA,Algeria,1958,,,,,,,,,
DZA,Algeria,1959,,,,,,,,,
DZA,Algeria,1960,,,,,,,,,
DZA,Algeria,1961,,,,,,,,,
DZA,Algeria,1962,,,,,,,,,
DZA,Algeria,1963,,,,,,,,,
DZA,Algeria,1964,,,,,,,,,
DZA,Algeria,1965,,,,,,,,,24.833
DZA,Algeria,1966,,,,,,,,,29.833
DZA,Algeria,1967,,,,,,,,,28.247
DZA,Algeria,1968,,,,,,,,,30.345
DZA,Algeria,1969,,,,,,,,,33.539
DZA,Algeria,1970,,,,,,,,,36.759
DZA,Algeria,1971,,,,,,,,,39.733
DZA,Algeria,1972,,,,,,,,,44.648
DZA,Algeria,1973,,,,,,,,,53.251
DZA,Algeria,1974,,,,,,,,,58.909
DZA,Algeria,1975,,,,,,,,,70.37
DZA,Algeria,1976,,,,,,,,,82.102
DZA,Algeria,1977,,,,,,,,,90.213
DZA,Algeria,1978,,,,,,,,,113.361
DZA,Algeria,1979,,,,,,,,,148.54
DZA,Algeria,1980,,,,,,,,,177.143
DZA,Algeria,1981,,,,,,,,,215.186
DZA,Algeria,1982,,,,,,,,,248.112
DZA,Algeria,1983,,,,,,,,,270.967
DZA,Algeria,1984,,,,,,,,,260.196
DZA,Algeria,1985,0.0,0.0,5.263,0.0,,,,557.693,262.297
DZA,Algeria,1986,0.0,0.0,1.926,0.0,,,,570.706,277.491
DZA,Algeria,1987,0.0,0.0,3.922,0.0,,,,542.663,285.168
DZA,Algeria,1988,0.0,0.0,1.31,0.0,,,,579.273,305.422
DZA,Algeria,1989,0.0,0.0,1.475,0.0,,,,619.039,297.068
DZA,Algeria,1990,0.0,0.0,0.838,0.0,,,,634.62,314.974
DZA,Algeria,1991,0.0,0.0,1.689,0.0,,,,667.425,312.095
DZA,Algeria,1992,0.0,0.0,1.088,0.0,,,,686.706,320.227
DZA,Algeria,1993,0.0,0.0,1.818,0.0,,,,711.734,297.995
DZA,Algeria,1994,0.0,0.0,0.835,0.0,,,,712.977,301.921
DZA,Algeria,1995,0.0,0.0,0.979,0.0,,,,692.479,313.145
DZA,Algeria,1996,0.0,0.0,0.654,0.0,,,,711.396,309.925
DZA,Algeria,1997,0.0,0.0,0.349,0.0,,,,726.758,297.86
DZA,Algeria,1998,0.0,0.0,0.924,0.0,,,,774.003,308.349
DZA,Algeria,1999,0.0,0.0,0.82,0.0,,,,812.388,311.434
DZA,Algeria,2000,0.0,0.0,0.197,0.0,99.803,0.0,638.583,821.903,299.946
DZA,Algeria,2001,0.0,0.0,0.263,0.0,99.737,0.0,638.242,849.632,310.813
DZA,Algeria,2002,0.0,0.0,0.217,0.0,99.783,0.0,637.975,870.843,321.951
DZA,Algeria,2003,0.0,0.0,0.879,0.0,99.121,0.0,634.089,919.013,336.922
DZA,Algeria,2004,0.0,0.0,0.8,0.0,99.2,0.0,634.56,957.758,349.778
DZA,Algeria,2005,0.0,0.0,1.622,0.0,98.378,0.0,629.313,1024.185,366.272
DZA,Algeria,2006,0.0,0.0,0.624,0.0,99.376,0.0,635.822,1047.779,379.22
DZA,Algeria,2007,0.0,0.0,0.592,0.0,99.408,0.0,635.924,1087.763,399.64
DZA,Algeria,2008,0.0,0.0,0.696,0.0,99.304,0.0,635.347,1155.471,423.557
DZA,Algeria,2009,0.0,0.0,0.779,0.0,99.221,0.0,634.545,1084.799,448.859
DZA,Algeria,2010,0.0,0.0,0.372,0.0,99.628,0.0,637.0,1263.67,438.995
DZA,Algeria,2011,0.0,0.0,0.976,0.0,99.024,0.0,633.346,1387.949,464.488
DZA,Algeria,2012,0.0,0.0,1.08,0.0,98.92,0.0,632.753,1524.724,507.672
DZA,Algeria,2013,0.0,0.0,0.551,0.0,99.449,0.0,635.999,1559.06,536.977
DZA,Algeria,2014,0.0,0.0,0.389,0.0,99.611,0.0,637.0,1639.33,585.613
DZA,Algeria,2015,0.087,0.029,0.203,0.0,99.68,0.0,637.42,1720.16,617.518
DZA,Algeria,2016,0.127,0.042,0.31,0.0,99.521,0.0,636.402,1739.015,616.996
DZA,Algeria,2017,0.749,0.013,0.079,0.0,99.159,0.0,634.153,1824.689,623.795
DZA,Algeria,2018,0.899,0.013,0.156,0.0,98.932,0.0,632.704,1805.669,669.62
DZA,Algeria,2019,0.87,0.012,0.184,0.0,98.934,0.0,632.766,1884.995,694.349
DZA,Algeria,2020,1.033,0.013,0.063,0.0,98.891,0.0,632.607,1802.14,648.899
DZA,Algeria,2021,0.923,0.012,0.012,0.0,99.054,0.0,633.528,1912.375,707.627
DZA,Algeria,2022,0.907,0.011,0.022,0.0,99.06,0.0,633.65,2011.329,734.248
DZA,Algeria,2023,0.903,0.021,0.021,0.0,99.055,0.0,633.645,2086.031,784.532
DZA,Algeria,2024,0.678,0.016,0.051,0.0,,,,2159.829,760.133
ASM,American Samoa,1980,,,,,,,,,1.727
ASM,American Samoa,1981,,,,,,,,,2.03
ASM,American Samoa,1982,,,,,,,,,2.83
ASM,American Samoa,1983,,,,,,,,,1.784
ASM,American Samoa,1984,,,,,,,,,2.036
ASM,American Samoa,1985,,,,,,,,,1.907
ASM,American Samoa,1986,,,,,,,,,1.968
ASM,American Samoa,1987,,,,,,,,,2.044
ASM,American Samoa,1988,,,,,,,,,1.987
ASM,American Samoa,1989,,,,,,,,,2.288
ASM,American Samoa,1990,,,,,,,,,2.406
ASM,American Samoa,1991,,,,,,,,,2.406
ASM,American Samoa,1992,,,,,,,,,2.475
ASM,American Samoa,1993,,,,,,,,,2.408
ASM,American Samoa,1994,,,,,,,,,2.346
ASM,American Samoa,1995,,,,,,,,,2.283
ASM,American Samoa,1996,,,,,,,,,2.289
ASM,American Samoa,1997,,,,,,,,,2.346
ASM,American Samoa,1998,,,,,,,,,2.346
ASM,American Samoa,1999,,,,,,,,,2.346
ASM,American Samoa,2000,0.0,0.0,0.0,0.0,100.0,0.0,647.059,2988.906,2.297
ASM,American Samoa,2001,0.0,0.0,0.0,0.0,100.0,0.0,647.059,2978.694,2.297
ASM,American Samoa,2002,0.0,0.0,0.0,0.0,100.0,0.0,666.667,3153.414,2.335
ASM,American Samoa,2003,0.0,0.0,0.0,0.0,100.0,0.0,684.211,3334.035,2.335
ASM,American Samoa,2004,0.0,0.0,0.0,0.0,100.0,0.0,684.211,3342.657,2.335
ASM,American Samoa,2005,0.0,0.0,0.0,0.0,100.0,0.0,684.211,3354.638,2.48
ASM,American Samoa,2006,0.0,0.0,0.0,0.0,100.0,0.0,684.211,3369.332,2.522
ASM,American Samoa,2007,0.0,0.0,0.0,0.0,100.0,0.0,684.211,3384.758,2.522
ASM,American Samoa,2008,0.0,0.0,0.0,0.0,100.0,0.0,684.211,3402.091,2.529
ASM,American Samoa,2009,0.0,0.0,0.0,0.0,100.0,0.0,666.667,3240.791,2.522
ASM,American Samoa,2010,0.0,0.0,0.0,0.0,100.0,0.0,687.5,2896.137,2.522
ASM,American Samoa,2011,0.0,0.0,0.0,0.0,100.0,0.0,687.5,2913.488,1.439
ASM,American Samoa,2012,0.0,0.0,0.0,0.0,100.0,0.0,687.5,2935.457,1.444
ASM,American Samoa,2013,0.0,0.0,0.0,0.0,100.0,0.0,666.667,2776.441,1.441
ASM,American Samoa,2014,0.0,0.0,0.0,0.0,100.0,0.0,666.667,2804.315,1.441
ASM,American Samoa,2015,0.0,0.0,0.0,0.0,100.0,0.0,687.5,3024.803,1.441
ASM,American Samoa,2016,0.0,0.0,0.0,0.0,100.0,0.0,647.059,3252.966,1.446
ASM,American Samoa,2017,0.0,0.0,0.0,0.0,100.0,0.0,687.5,3100.475,1.444
ASM,American Samoa,2018,0.0,0.0,0.0,0.0,100.0,0.0,687.5,3141.752,1.444
ASM,American Samoa,2019,0.0,0.0,0.0,0.0,100.0,0.0,687.5,3185.347,1.444
ASM,American Samoa,2020,0.0,0.0,0.0,0.0,100.0,0.0,647.059,3415.095,1.376
ASM,American Samoa,2021,0.0,0.0,0.0,0.0,100.0,0.0,647.059,3451.847,1.588
ASM,American Samoa,2022,5.556,0.0,0.0,0.0,94.444,0.0,611.111,3721.7,1.588
ASM,American Samoa,2023,0.0,0.0,0.0,0.0,100.0,0.0,647.059,3575.635,1.579
AGO,Angola,1900,,,,,,,,,
AGO,Angola,1901,,,,,,,,,
AGO,Angola,1902,,,,,,,,,
AGO,Angola,1903,,,,,,,,,
AGO,Angola,1904,,,,,,,,,
AGO,Angola,1905,,,,,,,,,
AGO,Angola,1906,,,,,,,,,
AGO,Angola,1907,,,,,,,,,
AGO,Angola,1908,,,,,,,,,
AGO,Angola,1909,,,,,,,,,
AGO,Angola,1910,,,,,,,,,
AGO,Angola,1911,,,,,,,,,
AGO,Angola,1912,,,,,,,,,
AGO,Angola,1913,,,,,,,,,
AGO,Angola,1914,,,,,,,,,
AGO,Angola,1915,,,,,,,,,
AGO,Angola,1916,,,,,,,,,
AGO,Angola,1917,,,,,,,,,
AGO,Angola,1918,,,,,,,,,
AGO,Angola,1919,,,,,,,,,
AGO,Angola,1920,,,,,,,,,
AGO,Angola,1921,,,,,,,,,
AGO,Angola,1922,,,,,,,,,
AGO,Angola,1923,,,,,,,,,
AGO,Angola,1924,,,,,,,,,
AGO,Angola,1925,,,,,,,,,
AGO,Angola,1926,,,,,,,,,
AGO,Angola,1927,,,,,,,,,
AGO,Angola,1928,,,,,,,,,
AGO,Angola,1929,,,,,,,,,
AGO,Angola,1930,,,,,,,,,
AGO,Angola,1931,,,,,,,,,
AGO,Angola,1932,,,,,,,,,
AGO,Angola,1933,,,,,,,,,
AGO,Angola,1934,,,,,,,,,
AGO,Angola,1935,,,,,,,,,
AGO,Angola,1936,,,,,,,,,
AGO,Angola,1937,,,,,,,,,
AGO,Angola,1938,,,,,,,,,
AGO,Angola,1939,,,,,,,,,
AGO,Angola,1940,,,,,,,,,
AGO,Angola,1941,,,,,,,,,
AGO,Angola,1942,,,,,,,,,
AGO,Angola,1943,,,,,,,,,
AGO,Angola,1944,,,,,,,,,
AGO,Angola,1945,,,,,,,,,
AGO,Angola,1946,,,,,,,,,
AGO,Angola,1947,,,,,,,,,
AGO,Angola,1948,,,,,,,,,
AGO,Angola,1949,,,,,,,,,
AGO,Angola,1950,,,,,,,,,
AGO,Angola,1951,,,,,,,,,
AGO,Angola,1952,,,,,,,,,
AGO,Angola,1953,,,,,,,,,
AGO,Angola,1954,,,,,,,,,
AGO,Angola,1955,,,,,,,,,
AGO,Angola,1956,,,,,,,,,
AGO,Angola,1957,,,,,,,,,
AGO,Angola,1958,,,,,,,,,
AGO,Angola,1959,,,,,,,,,
AGO,Angola,1960,,,,,,,,,
AGO,Angola,1961,,,,,,,,,
AGO,Angola,1962,,,,,,,,,
AGO,Angola,1963,,,,,,,,,
AGO,Angola,1964,,,,,,,,,
AGO,Angola,1965,,,,,,,,,
AGO,Angola,1966,,,,,,,,,
AGO,Angola,1967,,,,,,,,,
AGO,Angola,1968,,,,,,,,,
AGO,Angola,1969,,,,,,,,,
AGO,Angola,1970,,,,,,,,,
AGO,Angola,1971,,,,,,,,,
AGO,Angola,1972,,,,,,,,,
AGO,Angola,1973,,,,,,,,,
AGO,Angola,1974,,,,,,,,,
AGO,Angola,1975,,,,,,,,,
AGO,Angola,1976,,,,,,,,,
AGO,Angola,1977,,,,,,,,,
AGO,Angola,1978,,,,,,,,,
AGO,Angola,1979,,,,,,,,,
AGO,Angola,1980,,,,,,,,,16.022
AGO,Angola,1981,,,,,,,,,15.865
AGO,Angola,1982,,,,,,,,,16.934
AGO,Angola,1983,,,,,,,,,18.18
AGO,Angola,1984,,,,,,,,,16.318
AGO,Angola,1985,,,,,,,,,20.382
AGO,Angola,1986,,,,,,,,,19.991
AGO,Angola,1987,,,,,,,,,20.665
AGO,Angola,1988,,,,,,,,,21.375
AGO,Angola,1989,,,,,,,,,20.603
AGO,Angola,1990,,,,,,,,,21.86
AGO,Angola,1991,,,,,,,,,22.982
AGO,Angola,1992,,,,,,,,,23.124
AGO,Angola,1993,,,,,,,,,22.58
AGO,Angola,1994,,,,,,,,,21.976
AGO,Angola,1995,,,,,,,,,23.694
AGO,Angola,1996,,,,,,,,,22.644
AGO,Angola,1997,,,,,,,,,25.798
AGO,Angola,1998,,,,,,,,,22.687
AGO,Angola,1999,,,,,,,,,25.884
AGO,Angola,2000,0.0,0.0,63.194,0.0,36.806,0.0,256.944,88.917,30.66
AGO,Angola,2001,0.0,0.0,62.195,0.0,37.805,0.0,262.195,97.927,33.201
AGO,Angola,2002,0.0,0.0,64.773,0.0,35.227,0.0,250.0,101.571,35.314
AGO,Angola,2003,0.0,0.0,62.312,0.0,37.688,0.0,261.307,110.902,39.26
AGO,Angola,2004,0.0,0.0,78.125,0.0,21.875,0.0,160.714,120.427,42.744
AGO,Angola,2005,0.0,0.0,84.411,0.0,15.589,0.0,121.673,136.332,35.014
AGO,Angola,2006,0.0,0.0,85.235,0.0,14.765,0.0,117.45,148.886,44.339
AGO,Angola,2007,0.0,0.0,76.852,0.0,23.148,0.0,169.753,155.93,52.182
AGO,Angola,2008,0.0,0.0,77.778,0.0,22.222,0.0,162.963,187.685,60.823
AGO,Angola,2009,0.0,0.0,66.599,0.0,33.401,0.0,236.253,219.052,70.332
AGO,Angola,2010,0.183,0.0,67.766,0.0,32.051,0.0,227.106,234.387,76.381
AGO,Angola,2011,0.177,0.0,70.848,0.0,28.975,0.0,208.481,233.707,79.89
AGO,Angola,2012,0.13,0.0,70.855,0.0,29.016,0.0,207.254,306.624,86.099
AGO,Angola,2013,0.123,0.0,57.914,0.0,41.963,0.0,289.571,311.477,93.416
AGO,Angola,2014,0.209,0.0,52.197,0.0,47.176,0.418,324.268,351.978,103.227
AGO,Angola,2015,0.204,0.0,53.988,0.0,45.399,0.409,312.883,347.328,108.491
AGO,Angola,2016,0.182,0.0,57.924,0.0,41.439,0.455,286.885,376.246,97.209
AGO,Angola,2017,0.185,0.0,70.768,0.0,28.585,0.463,205.365,357.535,83.874
AGO,Angola,2018,0.152,0.0,78.919,0.0,20.548,0.381,154.49,419.846,91.077
AGO,Angola,2019,0.126,0.0,72.756,0.0,26.802,0.316,186.473,488.639,95.105
AGO,Angola,2020,0.119,0.0,75.193,0.0,24.39,0.297,171.327,502.524,76.322
AGO,Angola,2021,0.119,0.0,75.015,0.0,24.57,0.297,172.7,487.947,86.051
AGO,Angola,2022,2.253,0.0,73.021,0.0,24.437,0.289,172.155,485.758,96.707
AGO,Angola,2023,2.174,0.0,73.969,0.0,23.579,0.279,167.224,488.164,98.502
AGO,Angola,2024,,,,,,,,,
ATA,Antarctica,1980,,,,,,,,,0.625
ATA,Antarctica,1981,,,,,,,,,0.623
ATA,Antarctica,1982,,,,,,,,,0.623
ATA,Antarctica,1983,,,,,,,,,0.623
ATA,Antarctica,1984,,,,,,,,,0.812
ATA,Antarctica,1985,,,,,,,,,0.872
ATA,Antarctica,1986,,,,,,,,,0.81
ATA,Antarctica,1987,,,,,,,,,0.81
ATA,Antarctica,1988,,,,,,,,,0.875
ATA,Antarctica,1989,,,,,,,,,0.81
ATA,Antarctica,1990,,,,,,,,,0.872
ATA,Antarctica,1991,,,,,,,,,0.872
ATA,Antarctica,1992,,,,,,,,,0.875
ATA,Antarctica,1993,,,,,,,,,0.872
ATA,Antarctica,1994,,,,,,,,,0.872
ATA,Antarctica,1995,,,,,,,,,0.935
ATA,Antarctica,1996,,,,,,,,,0.937
ATA,Antarctica,1997,,,,,,,,,0.935
ATA,Antarctica,1998,,,,,,,,,0.935
ATA,Antarctica,1999,,,,,,,,,0.935
ATA,Antarctica,2000,,,,,,,,,0.93
ATA,Antarctica,2001,,,,,,,,,0.955
ATA,Antarctica,2002,,,,,,,,,0.955
ATA,Antarctica,2003,,,,,,,,,0.955
ATA,Antarctica,2004,,,,,,,,,0.968
ATA,Antarctica,2005,,,,,,,,,0.97
ATA,Antarctica,2006,,,,,,,,,0.97
ATA,Antarctica,2007,,,,,,,,,0.983
ATA,Antarctica,2008,,,,,,,,,0.045
ATA,Antarctica,2009,,,,,,,,,0.06
ATA,Antarctica,2010,,,,,,,,,0.06
ATA,Antarctica,2011,,,,,,,,,0.06
ATA,Antarctica,2012,,,,,,,,,0.057
ATA,Antarctica,2013,,,,,,,,,0.056
ATA,Antarctica,2014,,,,,,,,,0.056
ATA,Antarctica,2015,,,,,,,,,0.057
ATA,Antarctica,2016,,,,,,,,,0.056
ATA,Antarctica,2017,,,,,,,,,0.055
ATA,Antarctica,2018,,,,,,,,,0.055
ATA,Antarctica,2019,,,,,,,,,0.055
ATA,Antarctica,2020,,,,,,,,,0.046
ATA,Antarctica,2021,,,,,,,,,0.049
ATA,Antarctica,2022,,,,,,,,,0.052
ATA,Antarctica,2023,,,,,,,,,0.057
ATG,Antigua and Barbuda,1980,,,,,,,,,1.701
ATG,Antigua and Barbuda,1981,,,,,,,,,1.515
ATG,Antigua and Barbuda,1982,,,,,,,,,2.06
ATG,Antigua and Barbuda,1983,,,,,,,,,1.212
ATG,Antigua and Barbuda,1984,,,,,,,,,1.337
ATG,Antigua and Barbuda,1985,,,,,,,,,1.333
ATG,Antigua and Barbuda,1986,,,,,,,,,1.355
ATG,Antigua and Barbuda,1987,,,,,,,,,1.687
ATG,Antigua and Barbuda,1988,,,,,,,,,1.691
ATG,Antigua and Barbuda,1989,,,,,,,,,1.687
ATG,Antigua and Barbuda,1990,,,,,,,,,1.749
