iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
CAN,2014,100.0,1805749878439.94,50960.8431174661
CAN,2015,100.0,1556508816217.14,43594.1941045394
CAN,2016,100.0,1527994741907.43,42314.0615817218
CAN,2017,100.0,1649265644244.09,45129.628116623
CAN,2018,100.0,1725329192783.02,46539.1761570405
CAN,2019,100.0,1743725183672.52,46352.8693445211
CAN,2020,100.0,1655684730000.19,43537.839298904
CAN,2021,100.0,2022378748423.23,52886.6616372703
CAN,2022,100.0,2190411080134.32,56256.8007264015
CAN,2023,100.0,2173339670064.33,54220.3285039875
CAN,2024,,2241253230970.34,54282.6176051733
CEB,2010,98.9644271545097,1319450262701.07,12635.8166890856
CEB,2011,99.0682987223746,1458169999856.69,13997.441472478
CEB,2012,99.2028356897417,1361902857707.2,13104.103611889
CEB,2013,99.3084773841306,1420228674203.4,13712.7336488743
CEB,2014,99.410769462163,1467456490840.7,14208.4595197236
CEB,2015,99.5384709863299,1297147579274.91,12596.9475064791
CEB,2016,99.6459138297945,1321565597216.69,12874.7406922285
CEB,2017,99.8736866830469,1467505238696.8,14339.8580613846
CEB,2018,99.8763758983526,1658215183813.33,16245.193864543
CEB,2019,99.9480349626799,1686042070714.23,16551.8488917344
CEB,2020,99.98058396497,1679770251031.92,16595.9352698049
CEB,2021,99.9870121182289,1927940096544.03,19239.8185020397
CEB,2022,100.0,1956274288914.43,19548.6930479638
CEB,2023,100.0,2273945434904.28,22699.5351734821
CEB,2024,,2455559190577.36,24543.3040551653
CHE,2010,100.0,598851027947.721,76531.3728182297
CHE,2011,100.0,715888126682.396,90476.7589651577
CHE,2012,100.0,686420221557.99,85836.2076767359
CHE,2013,100.0,706234937370.968,87304.3305813557
CHE,2014,100.0,726537809429.524,88724.9910735609
CHE,2015,100.0,694118186379.628,83806.4476003837
CHE,2016,100.0,687895460902.713,82153.0745447889
CHE,2017,100.0,695200834102.045,82254.3770471336
CHE,2018,100.0,725568717468.001,85217.3691512274
CHE,2019,100.0,721369112726.724,84121.9310304414
CHE,2020,100.0,741999406005.627,85897.7843338323
CHE,2021,100.0,815309330986.719,93664.7736696111
CHE,2022,100.0,828508926958.393,94394.5106803525
CHE,2023,100.0,894424821645.205,100631.802755125
CHE,2024,,936564198048.516,103669.872008144
CHI,2010,100.0,8902070457.35476,56121.6387322912
CHI,2011,100.0,9649313892.00449,60419.2321641296
CHI,2012,100.0,9455340126.38231,58813.9364818794
CHI,2013,100.0,9594160856.65155,59304.850854272
CHI,2014,100.0,10528493006.4176,64700.7423916131
CHI,2015,100.0,10109968831.1688,61852.0735568957
CHI,2016,100.0,9169278152.84904,55950.1482938989
CHI,2017,100.0,9170079922.77992,55806.5708942966
CHI,2018,100.0,10026153281.7503,60783.3529257544
CHI,2019,100.0,10032440898.6469,60568.108347955
CHI,2020,100.0,9439810769.23077,56785.9402005039
CHI,2021,100.0,11157003025.7186,66912.1753241171
CHI,2022,100.0,11308300382.1028,67627.3084478235
CHI,2023,100.0,12507927159.7265,74589.1381155014
CHI,2024,,,
CHL,2010,99.5,217051209238.534,12632.8704724192
CHL,2011,99.6,251382573893.87,14487.3927832032
CHL,2012,100.0,267024782486.855,15241.9069981119
CHL,2013,99.6,277395018842.417,15683.5486369155
CHL,2014,100.0,259560978224.359,14529.6767206336
CHL,2015,99.7,242450355830.884,13433.9202987032
CHL,2016,100.0,249344863928.438,13649.8520452803
CHL,2017,99.7,276154259981.097,14879.9086227187
CHL,2018,100.0,295857562991.709,15659.4808675628
CHL,2019,100.0,278285058719.466,14495.716721687
CHL,2020,100.0,254042159309.311,13114.815470545
CHL,2021,100.0,315325547162.072,16206.8325493421
CHL,2022,100.0,301226575540.242,15405.6165774073
CHL,2023,100.0,335518054097.637,17067.0364799154
CHL,2024,,330267137371.592,16709.8893972307
CHN,2010,99.7,6192564874453.29,4629.24551710077
CHN,2011,99.9,7671757207851.29,5703.76027973346
CHN,2012,99.9,8673664713189.24,6405.0574241349
CHN,2013,100.0,9743124247267.24,7147.03518622344
CHN,2014,100.0,10674533168257.4,7781.06597484974
CHN,2015,100.0,11280814787468.9,8175.33285077393
CHN,2016,100.0,11456024084962.0,8254.86859320357
CHN,2017,100.0,12537559062282.9,8979.67652709856
CHN,2018,100.0,14147765772963.8,10085.6638148819
CHN,2019,100.0,14560167101283.4,10342.9009524335
CHN,2020,100.0,14996414166715.1,10627.4637989619
CHN,2021,100.0,18201698719564.0,12887.4357242941
CHN,2022,100.0,18316765021690.2,12970.6056414327
CHN,2023,100.0,18270356654533.2,12951.1782397043
CHN,2024,,18743803170827.2,13303.1481543868
CIV,2010,58.4,34936307980.063,1553.54887048143
CIV,2011,55.8,36693710801.3976,1596.62826565998
CIV,2012,55.8,36302302877.2977,1546.9460184731
CIV,2013,61.5,42760235484.6093,1786.15862031324
CIV,2014,61.9,48843005613.7091,1991.36539423404
CIV,2015,62.6,45815005169.2651,1814.71855088017
CIV,2016,64.3,48407761036.8238,1862.59597081287
CIV,2017,65.6,52512343996.69,1964.29930338343
CIV,2018,67.1,58522477786.6889,2130.86619381144
CIV,2019,68.6,60382894697.3557,2141.76836170115
CIV,2020,69.9,63027852805.4204,2179.72934832935
CIV,2021,71.1,72794636649.4342,2455.98127626488
CIV,2022,72.0,70922824824.0069,2333.37128334477
CIV,2023,72.4,79618056323.7639,2554.67304885576
CIV,2024,,86538413923.3943,2709.89511641252
CMR,2010,52.8,27507501821.0296,1398.58702025047
CMR,2011,53.7,30630910495.217,1513.96056994878
CMR,2012,55.2,30155062329.2821,1449.09874362279
CMR,2013,56.3,33728621180.3231,1575.92882118897
CMR,2014,56.8,36386544706.0806,1649.4433905949
CMR,2015,58.6,32210233020.4569,1415.00009710569
CMR,2016,59.8,33814337044.3765,1441.7201725688
CMR,2017,60.9,36098547033.1655,1496.08951771242
CMR,2018,62.2,39955552189.795,1610.69641591017
CMR,2019,63.2,39667757527.6578,1555.22660476477
CMR,2020,64.3,40773241177.0505,1555.60370660749
CMR,2021,65.4,45011937346.8384,1672.32657340872
CMR,2022,71.0,44347206072.5513,1604.87726954895
CMR,2023,72.0,49279410982.826,1736.86091073524
CMR,2024,,51326764684.8595,1762.3683508844
COD,2010,13.0,21565721044.8462,314.53858629844
COD,2011,13.7,25839749199.3671,364.714191777632
COD,2012,15.4,29306235285.2597,400.059901824342
COD,2013,15.2,32679745048.4427,431.191528160935
COD,2014,13.5,35909040925.9375,458.004541775676
COD,2015,16.6,37917706497.1793,467.9145805459
COD,2016,17.3,37134801555.3322,442.310472110228
COD,2017,18.0,38019264794.8263,436.584534687385
COD,2018,18.7,47568210009.8172,528.256019777898
COD,2019,19.1,51775829877.2088,557.044161335917
COD,2020,20.1,48716961860.1325,507.521230077872
COD,2021,20.8,55328482783.5393,558.034077296358
COD,2022,21.5,65801547755.6552,642.612267148918
COD,2023,22.1,67006756666.3604,633.395661686298
COD,2024,,70749355652.1207,647.435704836002
COG,2010,40.0,13148396211.5955,2946.55798067708
COG,2011,40.8,15655383576.6515,3396.16505817952
COG,2012,41.6,17692911296.3044,3732.32737320389
COG,2013,42.5,17958720699.0868,3697.41705884249
COG,2014,43.4,17919321078.0284,3601.2365808718
COG,2015,44.3,12434793867.3568,2439.35189403696
COG,2016,45.3,10931328150.8478,2093.10728558843
COG,2017,46.2,11834473039.3645,2211.63309874797
COG,2018,47.0,14773900288.5135,2694.43413191427
COG,2019,47.7,13976637779.9763,2488.42466724916
COG,2020,48.7,11468687464.0046,1993.586671931
COG,2021,49.7,14825690210.9157,2516.16255145432
COG,2022,50.6,15817030156.9459,2620.83804304713
COG,2023,51.3,15321055818.3263,2477.97845477092
COG,2024,,15719985776.3966,2482.24894743495
COL,2010,96.8,286498534094.963,6398.2958447102
COL,2011,96.7,334966134804.887,7400.9940695669
COL,2012,97.0,370691143018.039,8108.59838244229
COL,2013,97.8,382093697077.685,8279.10255642981
COL,2014,97.8,381240864422.407,8187.20824890084
COL,2015,98.2,293492370193.166,6248.51490534512
COL,2016,98.4,282720100286.228,5959.84250367574
COL,2017,98.5,311866875156.879,6479.53231292429
COL,2018,98.5,334198218098.276,6816.96818309544
COL,2019,99.4,323031701192.84,6472.54544924705
COL,2020,99.7,270348342541.465,5339.68711357943
COL,2021,100.0,318524633225.395,6222.62164397614
COL,2022,100.0,345632492851.448,6680.44506854481
COL,2023,98.7,366291836137.916,7000.83660501046
COL,2024,,418542042920.189,7913.98801464547
COM,2010,69.7,907979446.419588,1386.57533553376
COM,2011,69.3,1023087475.68355,1531.43969320468
COM,2012,69.3,1015842906.66403,1490.31425650871
COM,2013,69.4,1116223107.03168,1603.32653496691
COM,2014,71.8,1149587623.99594,1615.71718460209
COM,2015,74.1,966029599.801228,1329.3704808998
COM,2016,76.4,1012835492.51575,1365.48403353158
COM,2017,78.7,1077439756.12221,1423.92480215551
COM,2018,81.0,1188797449.96029,1540.71132331975
COM,2019,83.3,1195019531.03664,1519.26386326167
COM,2020,85.6,1225039195.93742,1527.16990927956
COM,2021,87.9,1299039311.76025,1587.72988601478
COM,2022,89.9,1279542248.45017,1533.87755332151
COM,2023,89.8,1430523435.81695,1682.20285095721
COM,2024,,1546164420.32442,1784.11546860293
CPV,2010,81.1,1824751467.92957,3579.46006137809
CPV,2011,82.3,2046817987.20109,4002.01386888785
CPV,2012,83.2,1913081210.41411,3736.81517011087
CPV,2013,84.3,2028910915.16446,3960.97596791345
CPV,2014,85.3,2041930125.42979,3985.60706548134
CPV,2015,86.4,1749857620.35329,3415.06266730931
CPV,2016,87.5,1849789985.99572,3608.96605234906
CPV,2017,88.6,1996741539.95088,3893.09571382506
CPV,2018,90.2,2205099506.99994,4294.96510035729
CPV,2019,91.4,2252177124.32402,4380.78117331128
CPV,2020,93.7,1821565613.68613,3539.22661248299
CPV,2021,95.5,2051842618.70539,3971.44409203423
CPV,2022,97.1,2247003344.34242,4323.31362032709
CPV,2023,98.6,2539203428.73837,4861.29184126229
CPV,2024,,2767599017.44874,5272.85253011419
CRI,2010,99.0,37658616951.8182,8265.78820275899
CRI,2011,99.2,42762613698.9258,9276.39107510528
CRI,2012,99.5,47231655431.718,10126.999102414
CRI,2013,99.6,50949668841.575,10803.2401961972
CRI,2014,99.4,52016408854.212,10911.4978783227
CRI,2015,99.4,56441920820.5538,11714.7105980803
CRI,2016,99.5,58847019609.743,12091.0301606335
CRI,2017,99.6,60516044656.5298,12317.0902771322
CRI,2018,99.7,62420164991.5444,12590.2493781628
CRI,2019,99.7,64417670521.3339,12884.6859951947
CRI,2020,99.9,62395610759.9798,12394.0493969354
CRI,2021,100.0,64960725734.2362,12838.1185359009
CRI,2022,100.0,69243626028.6698,13625.9008491478
CRI,2023,100.0,86497941438.9809,16942.0268119304
CRI,2024,,95350423176.664,18587.1532203614
CSS,2010,94.1815124594599,52562626422.0273,12594.873505728
CSS,2011,94.1276818467132,56502707806.0989,13449.4807692589
CSS,2012,95.2543113839721,59929287825.0841,14172.8904656639
CSS,2013,95.5637395418446,61756466512.7941,14504.715597077
CSS,2014,95.8432196458407,63820428909.9828,14888.5440422155
CSS,2015,96.2001948453372,62135017573.4907,14402.4725779389
CSS,2016,96.6656867832991,57729936370.5525,13297.7443496162
CSS,2017,97.0542900594117,59541578262.9548,13637.1207205804
CSS,2018,97.0878277080481,60893234438.5669,13815.3265154798
CSS,2019,97.3685903913769,61929300627.7488,13938.2023201976
CSS,2020,97.9333626877032,53180553803.0434,11925.7573950011
CSS,2021,98.174699090255,61961705340.7798,13833.3099303464
CSS,2022,98.3064221501297,78054577760.2976,17355.8366579795
CSS,2023,99.168477538461,79470143934.8758,17582.2636796878
CSS,2024,,91570798875.9048,20173.9564746676
CUB,2010,97.8,59562962962.963,5272.26755824835
CUB,2011,98.0,68990000000.0,6104.46105236166
CUB,2012,98.3,73141000000.0,6470.83673392653
CUB,2013,98.5,77148000000.0,6828.36428245396
CUB,2014,98.7,80656100000.0,7146.70459051328
CUB,2015,99.0,87132800000.0,7727.91997207998
CUB,2016,99.2,91370407863.7,8110.55873961397
CUB,2017,99.4,96850649691.7406,8610.60829531998
CUB,2018,99.6,100050036096.123,8911.46205964193
CUB,2019,99.8,103427600000.0,9232.26115935183
CUB,2020,99.9,107351800000.0,9605.26125067263
CUB,2021,100.0,,
CUB,2022,100.0,,
CUB,2023,100.0,,
CUB,2024,,,
CUW,2010,100.0,2951342793.29609,19847.2310127979
CUW,2011,100.0,2930092234.63687,19426.326382752
CUW,2012,100.0,3012836256.98324,19809.8223198624
CUW,2013,100.0,3033568603.35196,19721.2921646576
CUW,2014,100.0,3059406983.24022,19623.029993395
CUW,2015,100.0,3058779217.87709,19361.8130008678
CUW,2016,100.0,3024690167.59777,18944.0961493998
CUW,2017,100.0,3033433240.22346,18938.2440469703
CUW,2018,100.0,3046364804.46927,19119.1243941688
CUW,2019,100.0,3026124115.73275,19220.6865793075
CUW,2020,100.0,2534327592.49914,16356.0933254541
CUW,2021,100.0,2739594359.5908,17979.9982909306
CUW,2022,100.0,3075180834.72417,20501.7522782219
CUW,2023,100.0,3281419347.37053,21061.741639092
CUW,2024,,,
CYM,2010,100.0,4156841107.36443,76837.6699636672
CYM,2011,100.0,4186073104.29242,75280.960764889
CYM,2012,100.0,4291004524.0181,75101.59136128
CYM,2013,100.0,4405796023.18409,75113.7332398618
CYM,2014,100.0,4562853611.41445,75845.3060407986
CYM,2015,100.0,4708167232.66893,76379.2095108681
CYM,2016,100.0,4909322237.28895,77802.2541567187
CYM,2017,100.0,5166281305.12522,80053.9444506891
CYM,2018,100.0,5530178440.71376,83865.5531568184
CYM,2019,100.0,5941896607.58643,88254.2903677044
CYM,2020,100.0,5655358021.43209,82338.7982853661
CYM,2021,100.0,6060026520.10608,86438.445257404
CYM,2022,100.0,6600843963.37585,92202.1478031576
CYM,2023,100.0,7139428557.71423,97749.5078960846
CYM,2024,,,
CYP,2010,100.0,25799940077.6075,31105.02734375
CYP,2011,100.0,27641547909.7011,32485.796875
CYP,2012,100.0,25047436974.6819,28991.935546875
CYP,2013,100.0,23959712860.8331,27797.45703125
CYP,2014,100.0,23225918259.9824,27244.3515625
CYP,2015,100.0,19909278416.8575,23487.228515625
CYP,2016,100.0,21046462280.5979,24715.154296875
CYP,2017,100.0,22946570628.7576,26696.990234375
CYP,2018,100.0,25754001367.5448,29599.986328125
CYP,2019,100.0,26196667099.5303,29703.052734375
CYP,2020,100.0,25555093854.2968,28649.015625
CYP,2021,100.0,30372642502.4897,33734.03515625
CYP,2022,100.0,30935566076.6788,33894.44921875
CYP,2023,100.0,33886930712.3394,36551.41796875
CYP,2024,,36333022329.4981,38654.16796875
CZE,2010,100.0,211168667286.27,20160.4355077059
CZE,2011,100.0,231429378717.312,22049.1080788682
CZE,2012,100.0,210363223087.728,20014.0354015165
CZE,2013,100.0,213024360541.119,20260.4954999375
CZE,2014,100.0,210911285077.683,20038.4163180257
CZE,2015,100.0,189107698561.919,17931.5987670768
CZE,2016,100.0,198160659303.939,18753.9686718096
CZE,2017,100.0,221563575696.217,20913.197632212
CZE,2018,100.0,251992360762.236,23705.9329811299
CZE,2019,100.0,256794209028.77,24062.7190013343
CZE,2020,100.0,251109660602.536,23472.8915454417
CZE,2021,100.0,290972714482.313,27696.4619527544
CZE,2022,100.0,301831228325.556,28282.2236715857
CZE,2023,100.0,343206568134.637,31591.0568216357
CZE,2024,,345036675975.047,31706.6234229743
DEU,2010,100.0,3468154343000.01,42409.9356994694
DEU,2011,100.0,3824828563521.41,47646.582043143
DEU,2012,100.0,3597896500945.31,44735.5882319701
DEU,2013,100.0,3808086291482.36,47220.0102098851
DEU,2014,100.0,3965800686309.79,48971.0824722599
DEU,2015,100.0,3423568450957.03,41911.0109851054
DEU,2016,100.0,3537784107980.55,42961.0356905775
DEU,2017,100.0,3763092263752.95,45526.5999576533
DEU,2018,100.0,4052008447223.53,48874.8595028454
DEU,2019,100.0,3957208055215.68,47623.8656074829
DEU,2020,100.0,3940142541354.1,47379.765194548
DEU,2021,100.0,4348297440387.53,52265.6541620571
DEU,2022,100.0,4163596357879.39,49686.1154582583
DEU,2023,100.0,4525703903627.53,53940.4073447462
DEU,2024,,4659929336890.62,55800.2194549412
DJI,2010,57.9,1128611700.3618,1213.23352553429
DJI,2011,58.1,1239144501.77525,1306.34552844977
DJI,2012,54.6,1353632941.5207,1400.19357858954
DJI,2013,58.6,2044440443.16654,2075.94498424748
DJI,2014,58.9,2220637966.25047,2214.62084142432
DJI,2015,59.1,2424391785.43897,2376.12554719873
DJI,2016,59.8,2604955228.70117,2510.4300076241
DJI,2017,60.2,2762581334.22612,2618.95521147369
DJI,2018,62.4,2913464658.08768,2718.08338799203
DJI,2019,64.7,3088851450.30694,2837.16902340932
DJI,2020,64.5,3144136196.6228,2844.88810647853
DJI,2021,65.4,3392796953.08939,3025.91126413549
DJI,2022,65.0,3562814908.76149,3133.25779772463
DJI,2023,65.2,3917150480.80981,3397.52015779588
DJI,2024,,4086402718.86834,3496.47111876763
DMA,2010,91.3,519859259.259259,7549.61964680375
DMA,2011,90.1,532081481.481481,7705.40717248319
DMA,2012,93.5,520355555.555556,7528.51001990155
DMA,2013,94.6,545325925.925926,7822.21797211398
DMA,2014,95.7,572255555.555555,8131.74876096735
DMA,2015,96.7,583177777.777778,8282.59874702141
DMA,2016,97.8,612711111.111111,8802.56172041363
DMA,2017,98.9,563355555.555555,8224.64896571414
DMA,2018,99.6,628244444.444444,9215.3085405645
DMA,2019,99.9,644259259.259259,9491.14995962374
DMA,2020,100.0,528944444.444444,7827.74842680426
DMA,2021,100.0,562911111.111111,8376.40414141113
DMA,2022,100.0,623062962.962963,9323.66089490562
DMA,2023,100.0,659311111.111111,9912.96212766668
DMA,2024,,688881481.481481,10405.2787777582
DNK,2010,100.0,322345594075.47,58104.5445594981
DNK,2011,100.0,344315595263.175,61809.737898222
DNK,2012,100.0,326792574244.963,58443.7747103968
DNK,2013,100.0,344631016965.12,61377.5940590412
DNK,2014,100.0,352832602064.452,62520.4509747011
DNK,2015,100.0,301758922337.637,53094.0133607574
DNK,2016,100.0,312181849372.233,54500.9260410217
DNK,2017,100.0,331610593961.988,57521.5514992225
DNK,2018,100.0,355293374912.393,61324.7665045565
DNK,2019,100.0,345401473012.615,59404.2663247723
DNK,2020,100.0,355631021931.621,60985.4885601514
DNK,2021,100.0,408378204639.999,69727.9873677012
DNK,2022,100.0,401945576107.963,68091.3191138669
DNK,2023,100.0,407091920305.404,68453.8769281145
DNK,2024,,429457372071.869,71851.7562131368
DOM,2010,98.1,53801053352.5005,5478.62470398954
DOM,2011,97.9,57948261615.957,5826.51014109195
DOM,2012,97.9,60561635555.6383,6013.81965002603
DOM,2013,98.4,62555417414.582,6136.59429329301
DOM,2014,98.5,67014329099.5549,6496.45166971142
DOM,2015,98.6,70966782572.4386,6800.95309395474
DOM,2016,98.9,75552902635.7075,7160.44200982307
DOM,2017,100.0,79070274743.1658,7412.71571571512
DOM,2018,98.9,84994732049.3461,7882.98221584944
DOM,2019,99.0,89146130744.723,8183.01623600375
DOM,2020,100.0,78546672406.8291,7135.22273255899
DOM,2021,98.1,94850719516.7127,8527.0754858205
DOM,2022,98.1,113478087134.8,10104.2449349081
DOM,2023,99.6,120456239153.739,10630.431743829
DOM,2024,,124282245638.568,10875.6618443092
DZA,2010,98.9,177785053939.531,4912.78585503672
DZA,2011,99.0,218331946925.304,5916.31364364343
DZA,2012,98.8,227143746075.934,6033.64884689543
DZA,2013,99.2,229701430292.157,5979.60138960585
DZA,2014,99.3,238942664192.59,6094.69392314956
DZA,2015,99.4,187493855609.345,4685.05902729002
DZA,2016,99.4,180763839522.151,4424.98529027556
DZA,2017,99.5,189880896903.073,4554.66753957828
DZA,2018,99.6,194554483655.528,4577.21029180491
DZA,2019,99.5,193459662090.677,4468.45341883656
DZA,2020,99.7,164873415325.201,3743.5419522929
DZA,2021,99.8,186231205262.082,4160.55926736925
DZA,2022,100.0,225638456572.143,4961.55257664733
DZA,2023,100.0,247626161016.414,5364.02795022731
DZA,2024,,263619794506.723,5631.17999109851
EAP,2010,95.0553706554353,8008617895382.8,4057.86841611259
EAP,2011,95.5816815305151,9774263725668.94,4913.89621427227
EAP,2012,95.7951654492221,10905342361452.4,5434.8274709338
